RevenueKey,PaymentID,BookingID,CustomerKey,PaymentDateKey,Amount,PaymentMethod,WeightKG,RevenuePerKG
825,825,825,825,20220829,3455.55,Bank Transfer,485.84,7.11252675778034
826,826,826,826,20220928,122.12,Bank Transfer,17.43,7.0063109581181875
827,827,827,827,20220110,1370.8,Bank Transfer,244.26,5.612052730696798
828,828,828,828,20220805,882.08,Bank Transfer,130.8,6.743730886850153
829,829,829,829,20221202,2540.32,Cash,440.71,5.764153298087178
830,830,830,830,20220204,2316.44,Cash,313.13,7.3976942483952355
831,831,831,831,20220906,1259.17,Cash,242.33,5.1960962324103495
832,832,832,832,20221008,1356.67,Cash,256.31,5.29308259529476
833,833,833,833,20220815,432.31,Cash,81.34,5.3148512417015
834,834,834,834,20220507,616.96,Card,151.4,4.075033025099075
835,835,835,835,20221101,3244.95,Cash,477.01,6.802687574683969
836,836,836,836,20221122,817.0,Cash,106.62,7.662727443256425
837,837,837,837,20221015,173.99,Card,23.28,7.473797250859106
838,838,838,838,20220606,177.85,Bank Transfer,23.02,7.7258905299739355
839,839,839,839,20221116,1684.26,Bank Transfer,377.44,4.462325137770241
840,840,840,840,20221229,367.39,Cash,65.05,5.647809377401998
841,841,841,841,20220427,1124.89,Cash,146.75,7.66534923339012
842,842,842,842,20220103,949.1,Card,155.48,6.104322099305377
843,843,843,843,20220130,677.37,Bank Transfer,156.73,4.321891150386015
844,844,844,844,20221120,3153.58,Bank Transfer,479.74,6.57351898945262
845,845,845,845,20220629,1356.5,Cash,216.01,6.279801861024953
846,846,846,846,20221201,194.26,Card,31.63,6.141637685741385
847,847,847,847,20220727,1336.85,Cash,250.11,5.345048178801327
848,848,848,848,20220617,1426.1,Cash,226.93,6.284316749658484
849,849,849,849,20220809,1983.91,Bank Transfer,461.28,4.300880159556018
850,850,850,850,20220216,1984.84,Cash,408.47,4.8592063064606945
851,851,851,851,20220525,1403.41,Bank Transfer,269.35,5.21035826990904
852,852,852,852,20221115,387.95,Card,55.5,6.9900900900900895
853,853,853,853,20221224,3046.79,Cash,464.38,6.560984538524484
854,854,854,854,20220719,526.44,Bank Transfer,116.12,4.533585945573545
855,855,855,855,20220524,1859.89,Bank Transfer,261.48,7.112934067615114
856,856,856,856,20221217,773.21,Cash,183.79,4.207029762228631
857,857,857,857,20220521,2862.31,Bank Transfer,423.71,6.75535153760827
858,858,858,858,20220608,1931.65,Card,269.59,7.165139656515451
859,859,859,859,20220208,2181.82,Card,427.81,5.099974287651061
860,860,860,860,20220408,1590.39,Cash,208.35,7.633261339092873
861,861,861,861,20220626,2901.13,Cash,394.96,7.345376747012357
862,862,862,862,20220403,646.52,Bank Transfer,122.4,5.28202614379085
863,863,863,863,20220314,3595.97,Card,486.71,7.3883215878038255
864,864,864,864,20220514,2222.98,Bank Transfer,420.7,5.284002852388876
865,865,865,865,20220314,579.79,Bank Transfer,137.66,4.211753595815778
866,866,866,866,20220314,240.35,Bank Transfer,52.28,4.597360367253252
867,867,867,867,20220223,289.09,Card,64.16,4.505766832917706
868,868,868,868,20220305,1331.66,Cash,316.64,4.205596260737747
869,869,869,869,20220720,3646.97,Cash,478.62,7.619760979482679
870,870,870,870,20221106,614.24,Bank Transfer,111.59,5.504435881351376
871,871,871,871,20220311,2247.05,Cash,370.38,6.06687726119121
872,872,872,872,20220928,923.84,Cash,147.84,6.248917748917749
873,873,873,873,20220511,1696.83,Bank Transfer,238.29,7.1208611355910865
874,874,874,874,20220830,709.51,Cash,93.69,7.572953356815028
875,875,875,875,20221130,2370.71,Card,391.03,6.062731759711531
876,876,876,876,20220901,482.79,Card,61.49,7.851520572450805
877,877,877,877,20220708,89.64,Bank Transfer,13.22,6.780635400907715
878,878,878,878,20220612,828.02,Cash,141.65,5.845534768796329
879,879,879,879,20220701,1281.07,Card,228.79,5.599326893657939
880,880,880,880,20220521,1237.87,Cash,239.4,5.170718462823725
881,881,881,881,20220712,2906.24,Bank Transfer,434.19,6.693475206706741
882,882,882,882,20220127,1988.74,Bank Transfer,370.96,5.361063187405651
883,883,883,883,20221207,1839.47,Bank Transfer,403.1,4.563309352517986
884,884,884,884,20220214,264.29,Card,58.03,4.55436843012235
885,885,885,885,20221105,1355.03,Cash,321.12,4.219699800697558
886,886,886,886,20220712,525.99,Card,69.05,7.617523533671253
887,887,887,887,20221008,2132.78,Cash,325.42,6.553930305451417
888,888,888,888,20220809,642.84,Cash,154.49,4.161046022396271
889,889,889,889,20220420,25.23,Cash,6.16,4.095779220779221
890,890,890,890,20220112,2260.93,Cash,495.22,4.5655062396510635
891,891,891,891,20221008,1245.75,Card,158.37,7.866073119909074
892,892,892,892,20220129,388.11,Bank Transfer,52.33,7.4165870437607495
893,893,893,893,20220213,1069.56,Card,262.96,4.067386674779434
894,894,894,894,20220811,1150.64,Card,160.65,7.162402738873327
895,895,895,895,20221223,493.15,Bank Transfer,99.41,4.960768534352681
896,896,896,896,20220801,1284.46,Card,293.93,4.369952029394754
897,897,897,897,20220719,1706.67,Cash,328.66,5.192813241647904
898,898,898,898,20220121,956.05,Cash,236.31,4.045744995979857
899,899,899,899,20220914,3333.06,Bank Transfer,446.88,7.458512352309345
900,900,900,900,20220524,840.79,Bank Transfer,198.2,4.2421291624621595
901,901,901,901,20220331,327.3,Cash,55.81,5.86454040494535
902,902,902,902,20220110,1219.07,Bank Transfer,274.82,4.435885306746234
903,903,903,903,20220728,2054.19,Bank Transfer,265.45,7.738519495196836
904,904,904,904,20220507,2709.71,Cash,404.39,6.7007344395262
905,905,905,905,20220515,240.78,Card,37.64,6.396918172157279
906,906,906,906,20220511,211.55,Bank Transfer,27.09,7.809154669619787
907,907,907,907,20220512,3123.61,Bank Transfer,486.03,6.426784354875214
908,908,908,908,20221129,3023.23,Card,444.08,6.807849936948298
909,909,909,909,20220129,1451.2,Bank Transfer,269.54,5.383987534317726
910,910,910,910,20220906,1512.79,Card,244.11,6.197165212404244
911,911,911,911,20220923,1399.2,Cash,190.68,7.337948395217118
912,912,912,912,20220813,1714.2,Bank Transfer,267.72,6.402958314657104
913,913,913,913,20220820,1482.47,Card,244.55,6.062032304232263
914,914,914,914,20221213,2771.16,Bank Transfer,443.41,6.249656074513429
915,915,915,915,20220715,252.16,Card,47.05,5.359404888416578
916,916,916,916,20220324,2818.88,Bank Transfer,423.8,6.651439358187824
917,917,917,917,20220709,500.74,Card,95.71,5.23184620206875
918,918,918,918,20220902,895.69,Cash,135.77,6.59711276423363
919,919,919,919,20220314,182.46,Card,45.24,4.0331564986737405
920,920,920,920,20220321,2907.33,Cash,455.86,6.3776817443952085
921,921,921,921,20220523,1030.6,Cash,143.04,7.204977628635347
922,922,922,922,20220701,1368.24,Card,280.27,4.881863916937239
923,923,923,923,20220720,211.23,Card,35.68,5.92012331838565
924,924,924,924,20221103,1340.56,Card,328.1,4.085827491618408
925,925,925,925,20220119,1354.92,Card,335.61,4.037186019486905
926,926,926,926,20220708,1889.36,Cash,454.65,4.155636203673155
927,927,927,927,20221210,939.59,Card,203.4,4.619419862340217
928,928,928,928,20220311,925.29,Bank Transfer,133.8,6.915470852017936
929,929,929,929,20220908,1610.32,Cash,294.72,5.4638979370249725
930,930,930,930,20220820,1523.57,Card,282.43,5.394504833055978
931,931,931,931,20220208,184.57,Cash,27.73,6.655968265416516
932,932,932,932,20220718,1481.23,Bank Transfer,202.04,7.3313700257374785
933,933,933,933,20220303,556.39,Cash,102.57,5.424490591790972
934,934,934,934,20220310,175.04,Card,27.34,6.4023408924652525
935,935,935,935,20220427,2540.26,Bank Transfer,417.39,6.086058602266466
936,936,936,936,20220820,3878.59,Bank Transfer,499.83,7.759818338235
937,937,937,937,20220907,1698.94,Card,246.37,6.895888298088241
938,938,938,938,20220719,1278.96,Bank Transfer,174.56,7.326764436296975
939,939,939,939,20221205,1062.23,Cash,151.78,6.998484648833839
940,940,940,940,20220820,2191.52,Bank Transfer,321.33,6.820153736034606
941,941,941,941,20220410,2460.41,Cash,422.18,5.82786962906817
942,942,942,942,20220723,1120.0,Bank Transfer,183.92,6.089604175728578
943,943,943,943,20220201,668.13,Card,84.43,7.9134194006869585
944,944,944,944,20221129,2865.74,Cash,394.56,7.263128548256285
945,945,945,945,20220209,2512.91,Cash,445.52,5.640397737475309
946,946,946,946,20220702,348.06,Bank Transfer,67.0,5.194925373134328
947,947,947,947,20220630,1279.28,Bank Transfer,314.49,4.067792298642246
948,948,948,948,20220814,1186.28,Card,186.24,6.369630584192439
949,949,949,949,20221120,1936.91,Card,250.66,7.727240086172505
950,950,950,950,20220621,449.26,Cash,73.8,6.087533875338753
951,951,951,951,20220213,1064.87,Bank Transfer,204.97,5.1952480850856215
952,952,952,952,20220208,153.0,Card,22.01,6.951385733757382
953,953,953,953,20221027,1277.46,Cash,191.5,6.670809399477807
954,954,954,954,20221101,236.9,Bank Transfer,38.76,6.111971104231166
955,955,955,955,20220809,74.97,Card,11.27,6.6521739130434785
956,956,956,956,20220118,2866.52,Card,387.25,7.402246610716591
957,957,957,957,20220203,2329.28,Bank Transfer,300.08,7.762196747533992
958,958,958,958,20220329,2850.27,Cash,375.44,7.591812273598977
959,959,959,959,20220719,526.79,Bank Transfer,78.16,6.73989252814739
960,960,960,960,20220901,839.46,Bank Transfer,120.54,6.964161274265804
961,961,961,961,20221022,1962.56,Bank Transfer,363.95,5.392389064431928
962,962,962,962,20220722,2737.89,Card,403.66,6.7826636278055785
963,963,963,963,20221026,462.02,Card,77.77,5.940851227979941
964,964,964,964,20220908,1711.22,Cash,246.71,6.93615986380771
965,965,965,965,20221012,182.9,Bank Transfer,42.26,4.327969711310932
966,966,966,966,20221015,3662.62,Bank Transfer,474.21,7.723624554522258
967,967,967,967,20220404,29.91,Card,5.51,5.428312159709619
968,968,968,968,20220601,2262.79,Cash,387.81,5.834790232330264
969,969,969,969,20220616,1912.88,Bank Transfer,417.16,4.58548278837856
970,970,970,970,20220515,1479.56,Card,356.24,4.153267460139232
971,971,971,971,20220317,2444.98,Bank Transfer,371.43,6.582613143795601
972,972,972,972,20220721,1309.5,Cash,178.65,7.329974811083123
973,973,973,973,20221021,2361.67,Bank Transfer,474.05,4.981900643392048
974,974,974,974,20220302,2005.51,Card,269.06,7.4537649594885895
975,975,975,975,20220218,3546.82,Bank Transfer,469.72,7.550923954696414
976,976,976,976,20220213,2646.16,Card,449.99,5.8804862330274
977,977,977,977,20221102,1864.08,Card,360.85,5.165802965221006
978,978,978,978,20221204,1699.27,Cash,314.36,5.405490520422445
979,979,979,979,20220921,3205.61,Card,439.55,7.292935957228984
980,980,980,980,20221117,1902.76,Card,272.96,6.9708382180539274
981,981,981,981,20220416,2729.39,Cash,468.53,5.825432736430965
982,982,982,982,20221112,393.72,Card,76.13,5.171680021016683
983,983,983,983,20220608,3182.81,Bank Transfer,460.05,6.918400173894142
984,984,984,984,20221001,702.99,Cash,91.65,7.67037643207856
985,985,985,985,20221125,780.88,Bank Transfer,116.7,6.691345329905741
986,986,986,986,20220221,1603.05,Card,293.64,5.459235798937475
987,987,987,987,20220127,854.75,Card,162.82,5.249662203660484
988,988,988,988,20220305,2514.96,Card,355.75,7.069458889669712
989,989,989,989,20221101,917.06,Cash,200.81,4.56680444200986
990,990,990,990,20220312,1323.49,Card,286.81,4.614518322234232
991,991,991,991,20220510,115.03,Cash,16.39,7.0183038438072
992,992,992,992,20221117,1189.62,Card,260.48,4.567030098280098
993,993,993,993,20220514,663.33,Card,115.57,5.739638314441465
994,994,994,994,20220204,1025.08,Cash,250.67,4.089360513822954
995,995,995,995,20220818,1935.47,Cash,320.35,6.041735601685656
996,996,996,996,20220117,965.15,Bank Transfer,189.3,5.098520866349709
997,997,997,997,20220130,799.56,Cash,158.19,5.054428219230039
998,998,998,998,20221022,2561.42,Bank Transfer,493.15,5.193997769441347
999,999,999,999,20220501,706.49,Cash,103.08,6.8538028715560735
1000,1000,1000,1000,20220605,115.45,Cash,21.84,5.2861721611721615
